RPT_PERIOD,R_S_NAME,LINE_NUM,PROD_CODE,PROD_NAME,PORT_CODE,PORT_CITY,PORT_STATE,PORT_PADD,GCTRY_CODE,CNTRY_NAME,QUANTITY,SULFUR,APIGRAVITY,PCOMP_RNAM,PCOMP_SITEID,PCOMP_SNAM,PCOMP_STAT,STATE_NAME,PCOMP_PADD,source_file
2020-05-31T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,109,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,3,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,621,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,21,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,246,1.09,22.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,20,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,249,1.09,22.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,19,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,285,COLOMBIA,5,1.09,22.34,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,36,840,"Unfinished Oils, Heavy Gas Oils",2812,"RICHMOND, CA",CALIFORNIA,5,580,MALAYSIA,200,0,0,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,14,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,260,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,13,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,402,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,CHEVRON USA INC,25,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,670,NIGERIA,315,0.28,27.31,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,IDEMITSU APOLLO CORP,6,203,Biomass-Based Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",38,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,MASTERANK AMERICA INC,1,070,Wax,2704,"LOS ANGELES, CA",CALIFORNIA,5,862,TAIWAN,3,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,MASTERANK AMERICA INC,2,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,17,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,MINERVA BUNKERING USA LLC,8,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,75,1.62,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,MINERVA BUNKERING USA LLC,7,465,"Distillate, 15 ppm Sulfur and under",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",225,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,MINERVA BUNKERING USA LLC,6,465,"Distillate, 15 ppm Sulfur and under",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",81,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,NESTE OIL USA LLC,1,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,272,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,NESTE OIL USA LLC,2,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,233,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,PAULSBORO REFINING CO LLC,25,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,159,2.97,24.7,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,PAULSBORO REFINING CO LLC,29,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,260,CANADA,160,3.47,23.7,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,PHILLIPS 66 CO,16,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,220,BRAZIL,200,0.77,19.7,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,PHILLIPS 66 CO,17,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,720,PERU,301,0.2,35,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,PHILLIPS 66 CO,15,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,720,PERU,427,0.2,35,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,PHILLIPS 66 CO,13,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,595,MEXICO,313,2.5,17.3,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,PHILLIPS 66 CO,66,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",149,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,PHILLIPS 66 CO,14,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,967,2.82,33,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,SHELL US TRADING CO,53,203,Biomass-Based Diesel Fuel,2812,"RICHMOND, CA",CALIFORNIA,5,515,"KOREA, SOUTH",30,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,40,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,315,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,36,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",314,0,0,NA,NA,NA,NA,NA,NA,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,3,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,298,2.18,28.6,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,21,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,358,2.18,30.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,20,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,297,2.18,30.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,32,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,277,2.18,30.7,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,4,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,370,2.18,29.3,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,22,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,363,2.18,28.5,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-05-31T00:00:00Z,VALERO MARKETING & SUPPLY CO,1,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,266,1.27,23.2,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_05.xlsx
2020-06-30T00:00:00Z,ANDEAVOR,6,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,592,0.39,29.81,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,ANDEAVOR,5,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,232,BRUNEI,474,0.39,29.81,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,ANDEAVOR,8,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,596,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,ANDEAVOR,10,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,501,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,ANDEAVOR,9,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,421,3.85,24.03,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,ANDEAVOR,7,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,325,ECUADOR,641,1.33,24.6,TESORO REFINING & MARKETING,97,CARSON/WILMINGTON,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,BP PRODUCTS NORTH AMERICA INC,269,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",175,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,BP PRODUCTS NORTH AMERICA INC,268,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",132,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,BP PRODUCTS NORTH AMERICA INC,267,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,515,"KOREA, SOUTH",149,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,CASTLETON COMMODITIES MERCHANT T LP,26,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",328,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,16,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,595,MEXICO,400,3.3,20.41,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,8,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,748,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,6,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,709,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,9,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,615,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,1,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,172,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,7,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,353,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,2,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,600,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,24,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,670,NIGERIA,456,0.28,27.31,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,25,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,670,NIGERIA,221,0.28,27.31,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,35,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,580,MALAYSIA,183,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,4,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,749,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,11,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,199,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,10,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,375,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,36,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,250,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,37,138,All Other Motor Gas Blending Components,2812,"RICHMOND, CA",CALIFORNIA,5,455,INDIA,90,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,34,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,428,GERMANY,55,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,33,840,"Unfinished Oils, Heavy Gas Oils",2711,"EL SEGUNDO, CA",CALIFORNIA,5,480,ITALY,134,0,0,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,3,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,785,SAUDI ARABIA,381,1.97,33.19,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,5,025,Crude Oil,2711,"EL SEGUNDO, CA",CALIFORNIA,5,785,SAUDI ARABIA,337,1.97,33.19,CHEVRON USA INC,119,EL SEGUNDO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,CHEVRON USA INC,12,025,Crude Oil,2812,"RICHMOND, CA",CALIFORNIA,5,465,IRAQ,381,3.3,28.9,CHEVRON USA,120,RICHMOND,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,EPSILON TRADING LLC,2,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,213,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,GLOBALWAX LLC,2,070,Wax,2811,"OAKLAND, CA",CALIFORNIA,5,580,MALAYSIA,1,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,GREENAMERICA BIOFUELS LLC,1,203,Biomass-Based Diesel Fuel,2709,"LONG BEACH, CA",CALIFORNIA,5,515,"KOREA, SOUTH",46,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,MASTERANK AMERICA INC,1,070,Wax,2704,"LOS ANGELES, CA",CALIFORNIA,5,862,TAIWAN,6,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,MASTERANK AMERICA INC,2,070,Wax,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,9,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,MINERVA BUNKERING USA LLC,1,510,"Residual Fuel, Over 1.00% Sulfur",2704,"LOS ANGELES, CA",CALIFORNIA,5,260,CANADA,75,1.56,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,NESTE OIL USA LLC,2,205,Other Renewable Diesel Fuel,2704,"LOS ANGELES, CA",CALIFORNIA,5,795,SINGAPORE,225,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,NESTE OIL USA LLC,1,205,Other Renewable Diesel Fuel,2809,"SANFRANCISCO, CA",CALIFORNIA,5,795,SINGAPORE,390,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,PAULSBORO REFINING CO LLC,27,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,887,TRINIDAD AND TOBAGO,510,1.36,21.3,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PAULSBORO REFINING CO LLC,14,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,435,2.21,16.7,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PAULSBORO REFINING CO LLC,22,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,519,2.21,16.6,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PAULSBORO REFINING CO LLC,21,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,325,ECUADOR,344,2.21,17.7,MARTINEZ REFINING CO LLC,279,MARTINEZ,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PAULSBORO REFINING CO LLC,17,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,285,COLOMBIA,503,0.6,22.4,TORRANCE REFINING CO LLC,226,TORRANCE REFINERY,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,71,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,862,TAIWAN,51,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,19,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,670,NIGERIA,594,0.21,34.1,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,16,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,595,MEXICO,399,2.5,17.3,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,68,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",34,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,69,138,All Other Motor Gas Blending Components,2704,"LOS ANGELES, CA",CALIFORNIA,5,490,JAPAN,46,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,72,138,All Other Motor Gas Blending Components,2809,"SANFRANCISCO, CA",CALIFORNIA,5,490,JAPAN,64,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,17,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,465,IRAQ,1033,2.82,33,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,20,025,Crude Oil,2809,"SANFRANCISCO, CA",CALIFORNIA,5,910,UNITED ARAB EMIRATES,500,0.74,40.5,PHILLIPS 66 CO,342,SAN FRANCISCO,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,PHILLIPS 66 CO,18,025,Crude Oil,2704,"LOS ANGELES, CA",CALIFORNIA,5,910,UNITED ARAB EMIRATES,350,0.74,40.5,PHILLIPS 66,343,LOS ANGELES,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,28,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,298,2,32.9,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,25,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,302,2,33.2,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,27,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,296,2,32.9,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,16,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,364,2,32.9,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,17,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,785,SAUDI ARABIA,365,2,32.8,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,64,840,"Unfinished Oils, Heavy Gas Oils",2830,"CARQUINEZ ST, CA",CALIFORNIA,5,805,RUSSIA,196,0,0,VALERO REFINING CO CALIFORNIA,209,WILMINGTON REFINERY,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,65,840,"Unfinished Oils, Heavy Gas Oils",2830,"CARQUINEZ ST, CA",CALIFORNIA,5,805,RUSSIA,209,0,0,VALERO REFINING CO CALIFORNIA,209,WILMINGTON REFINERY,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,41,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",295,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,39,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",312,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,40,215,"Jet Fuel, Kerosene-Type",2704,"LOS ANGELES, CA",CALIFORNIA,5,515,"KOREA, SOUTH",20,0,0,NA,NA,NA,NA,NA,NA,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,14,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,465,IRAQ,365,2.18,28.3,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,1,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,303,1.27,23.4,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,4,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,355,1.27,23.5,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,3,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,354,1.27,23.8,VALERO REFINING CO CALIFORNIA,191,WILMINGTON ASPHALT PLANT,CA,CALIFORNIA,5,import_2020_06.xlsx
2020-06-30T00:00:00Z,VALERO MARKETING & SUPPLY CO,2,025,Crude Oil,2830,"CARQUINEZ ST, CA",CALIFORNIA,5,325,ECUADOR,403,1.27,23.2,VALERO REFINING CO CALIFORNIA,164,BENICIA,CA,CALIFORNIA,5,import_2020_06.xlsx
